# Coil region geometry and current information for shot 139396 at time 0.5s.
#OH1, OH2, OH3, OH4
71.1    0.1144    0.0021    0.0100    4.3419    0.0000    0.0000  0    1  245  2  0.8000  1.0000  -5.32e3
72.1    0.1261    0.0067    0.0100    4.2803    0.0000    0.0000  0    1  242  2  0.8000  1.0000  -5.32e3
73.1    0.1377    0.0022    0.0100    4.2538    0.0000    0.0000  0    1  240  2  0.8000  1.0000  -5.32e3
74.1    0.1493   -0.0021    0.0100    4.1745    0.0000    0.0000  0    1  236  2  0.8000  1.0000  -5.32e3
#PF1AU
75.1    0.1839    1.5906    0.0413    0.2332    0.0000    0.0000  0    2   10  2  0.6800  1.0000  5.51e3
#PF2U1, PF2U2
76.1    0.7992    1.8526    0.1627    0.0680    0.0000    0.0000  0    7    2  2  0.7400  1.0000  2.50e3
77.1    0.7992    1.9335    0.1627    0.0680    0.0000    0.0000  0    7    2  2  0.7400  1.0000  2.50e3
#PF3U1a, PF3U1b, PF3U2a, PF3U2b
78.1    1.4829    1.5696    0.1631    0.0340    0.0000    0.0000  0    7    1  2  0.6900  1.0000  -4.58e3
79.1    1.4945    1.5356    0.1864    0.0340    0.0000    0.0000  0    8    1  2  0.6900  1.0000  -4.58e3
80.1    1.4829    1.6505    0.1631    0.0340    0.0000    0.0000  0    7    1  2  0.6900  1.0000  -4.58e3
81.1    1.4945    1.6165    0.1864    0.0340    0.0000    0.0000  0    8    1  2  0.6900  1.0000  -4.58e3
#PF4U1a, PF4U1b, PF4U2
82.1    1.7950    0.8711    0.0922    0.0340    0.0000    0.0000  0    4    1  2  0.6700  1.0000  0
83.1    1.8065    0.9051    0.1153    0.0340    0.0000    0.0000  0    5    1  2  0.6700  1.0000  0
84.1    1.7946    0.8072    0.0915    0.0680    0.0000    0.0000  0    4    2  2  0.7500  1.0000  0
#PF4L1a, PF4L1b, PF4L2
85.1    1.7950   -0.8711    0.0922    0.0340    0.0000    0.0000  0    4    1  2  0.6700  1.0000  0
86.1    1.8065   -0.9051    0.1153    0.0340    0.0000    0.0000  0    5    1  2  0.6700  1.0000  0
87.1    1.7946   -0.8072    0.0915    0.0680    0.0000    0.0000  0    4    2  2  0.7500  1.0000  0
#PF5U1, PF5U2, PF5L1, PF5L2
88.1    2.0118    0.6489    0.1359    0.0685    0.0000    0.0000  0    6    2  2  0.7700  1.0000  -8.62e3
89.1    2.0118    0.5751    0.1359    0.0685    0.0000    0.0000  0    6    2  2  0.7700  1.0000  -8.62e3
90.1    2.0118   -0.6489    0.1359    0.0685    0.0000    0.0000  0    6    2  2  0.7700  1.0000  -8.62e3
91.1    2.0118   -0.5751    0.1359    0.0685    0.0000    0.0000  0    6    2  2  0.7700  1.0000  -8.62e3
#PF3L1a, PF3L1b, PF3L2a, PF3L2b
92.1    1.4829   -1.5696    0.1631    0.0340    0.0000    0.0000  0    7    1  2  0.6900  1.0000  -5.63e3
93.1    1.4945   -1.5356    0.1864    0.0340    0.0000    0.0000  0    8    1  2  0.6900  1.0000  -5.63e3
94.1    1.4829   -1.6505    0.1631    0.0340    0.0000    0.0000  0    7    1  2  0.6900  1.0000  -5.63e3
95.1    1.4945   -1.6165    0.1864    0.0340    0.0000    0.0000  0    8    1  2  0.6900  1.0000  -5.63e3
#PF2L1, PF2L2
96.1    0.7992   -1.8526    0.1627    0.0680    0.0000    0.0000  0    7    2  2  0.7400  1.0000  5.00e3
97.1    0.7992   -1.9335    0.1627    0.0680    0.0000    0.0000  0    7    2  2  0.7400  1.0000  5.00e3
#PF1AL
98.1    0.1839   -1.5906    0.0413    0.2332    0.0000    0.0000  0    2   10  2  0.6800  1.0000  4.77e3
#PF1B
99.1    0.3042   -1.8252    0.0840    0.1906    0.0000    0.0000  0    4    8  2  0.6500  1.0000  0
